School,Online only?,School size (students),2yr/4yr,Earnings after 10 years - mean,Earnings after 10 years - median,Earnings after 10 years - std,Earnings after 10 years - mean - female,Earnings after 10 years - mean - male,Earnings after 6 years - mean,Earnings after 6 years - median,Earnings after 6 years - std,Earnings after 6 years - mean - female,Earnings after 6 years - mean - male
Bryn Athyn College of the New Church,0.0,294.0,1,,,,,,,,,,
Healing Hands School of Holistic Health,0.0,288.0,3,,,,,,,,,,
Institute of Taoist Education and Acupuncture,0.0,,1,,,,,,,,,,
Cambridge College of Healthcare & Technology,0.0,463.0,2,,,,,,,,,,
Paul Mitchell the School-Birmingham,0.0,132.0,3,,,,,,,,,,
Professional Hands Institute,0.0,17.0,2,,,,,,,,,,
Mayfield College,0.0,448.0,2,,,,,,,,,,
Evans Hairstyling College-Rexburg,0.0,46.0,2,,,,,,,,,,
Academy of Esthetics and Cosmetology,0.0,50.0,3,,,,,,,,,,
The University of Aesthetics & Cosmetology,0.0,34.0,3,,,,,,,,,,
Tricoci University of Beauty Culture-Rockford,0.0,227.0,3,,,,,,,,,,
Fortis Institute-Birmingham,0.0,383.0,2,,,,,,24100.0,21900.0,16200.0,21800.0,28200.0
Tricoci University of Beauty Culture-Bridgeview,0.0,270.0,3,,,,,,,,,,
PCCenter,0.0,20.0,3,,,,,,,,,,
French Academy of Cosmetology,0.0,50.0,3,,,,,,,,,,
Studio Academy of Beauty,0.0,398.0,3,,,,,,,,,,
Pima Medical Institute-East Valley,0.0,340.0,2,,,,,,27000.0,25000.0,18700.0,25100.0,36700.0
Ross Medical Education Center-Battle Creek,0.0,103.0,3,,,,,,19400.0,19300.0,11800.0,,
South Texas Vocational Technical Institute-Brownsville,0.0,491.0,3,,,,,,21300.0,17200.0,20500.0,18400.0,32700.0
Salon Success Academy-Fontana,0.0,28.0,3,,,,,,19000.0,14600.0,15700.0,,
Health And Style Institute,0.0,634.0,2,,,,,,,,,,
Vista College Amarillo,,,2,,,,,,20800.0,17900.0,16200.0,20100.0,23300.0
Bucks County Community College-Lower Bucks Campus,,,2,,,,,,32500.0,29500.0,20700.0,32100.0,33200.0
Harrisburg Area Community College-Gettysburg,,,2,,,,,,29100.0,26800.0,18200.0,27700.0,31700.0
Cincinnati School of Medical Massage,,,3,,,,,,22600.0,21100.0,17000.0,,
Washington Barber College Inc,0.0,52.0,3,,,,,,,,,,
Finger Lakes School of Massage,0.0,69.0,3,,,,,,,,,,
Aveda Institute-Portland,0.0,244.0,2,,,,,,,,,,
Skin Institute,0.0,66.0,3,,,,,,,,,,
Ogle School Hair Skin Nails-North Dallas,0.0,215.0,3,,,,,,21100.0,17700.0,18400.0,,
American Sentinel University,1.0,1441.0,1,,,,,,,,,,
College of Massage Therapy,0.0,22.0,3,,,,,,,,,,
Abcott Institute,0.0,60.0,3,,,,,,,,,,
Paul Mitchell the School-Las Vegas,0.0,261.0,3,,,,,,,,,,
Grace College of Divinity,0.0,119.0,1,,,,,,,,,,
Mandalyn Academy,0.0,35.0,3,,,,,,,,,,
North American University,0.0,274.0,1,,,,,,,,,,
Florida Academy,0.0,259.0,3,,,,,,,,,,
Aveda Institute-New Mexico,0.0,90.0,3,,,,,,,,,,
Keweenaw Bay Ojibwa Community College,0.0,74.0,2,,,,,,,,,,
Academy for Salon Professionals,0.0,81.0,3,,,,,,,,,,
Estelle Skin Care and Spa Institute,0.0,136.0,3,,,,,,,,,,
Long Island Nail Skin & Hair Institute,0.0,144.0,3,,,,,,,,,,
Acaydia School of Aesthetics,0.0,94.0,3,,,,,,,,,,
Best Care College,0.0,33.0,2,,,,,,,,,,
American Technical Institute,0.0,39.0,3,,,,,,,,,,
Independence University,0.0,9779.0,1,,,,,,29500.0,24900.0,23600.0,25400.0,35400.0
National American University-Tulsa,0.0,109.0,1,,,,,,31300.0,27100.0,23300.0,28200.0,40500.0
Cortiva Institute-Phoenix,0.0,286.0,3,,,,,,21900.0,19600.0,16800.0,20600.0,25900.0
Paul Mitchell the School-Charleston,0.0,199.0,3,,,,,,,,,,
Aveda Institute-Des Moines,0.0,147.0,2,,,,,,,,,,
IYRS School of Technology & Trades,,,2,,,,,,,,,,
Nuvani Institute-San Antonio,,,3,,,,,,,,,,
California University of Management and Sciences,0.0,0.0,1,,,,,,,,,,
Midwives College of Utah,1.0,257.0,1,,,,,,,,,,
Cortiva Institute-Houston,0.0,199.0,3,,,,,,,,,,
Lawrence & Company College of Cosmetology,0.0,51.0,3,,,,,,,,,,
Southern Careers Institute-San Antonio,0.0,520.0,3,,,,,,,,,,
Verve College,0.0,170.0,3,,,,,,,,,,
Prestige Health & Beauty Sciences Academy,0.0,30.0,3,,,,,,,,,,
Empire Beauty School-Augusta,0.0,81.0,3,,,,,,,,,,
Santa Ana Beauty College,0.0,110.0,3,,,,,,,,,,
Cosmo Factory Cosmetology Academy,0.0,35.0,3,,,,,,,,,,
Middle Georgia State University,0.0,6931.0,1,,,,,,,,,,
Empire Beauty School-Stone Park,0.0,126.0,3,,,,,,,,,,
Yeshiva Yesodei Hatorah,0.0,46.0,1,,,,,,,,,,
Academy of Interactive Entertainment,0.0,147.0,2,,,,,,,,,,
Ukiah Adult School,0.0,34.0,3,,,,,,,,,,
Healthcare Training Institute,0.0,66.0,2,,,,,,,,,,
Empire Beauty School-Rochester,0.0,49.0,3,,,,,,,,,,
Mid-South Christian College,0.0,28.0,1,,,,,,,,,,
Aviation Institute of Maintenance-Las Vegas,0.0,359.0,2,,,,,,,,,,
Paul Mitchell the School-Jersey Shore,0.0,172.0,3,,,,,,,,,,
Ultrasound Medical Institute,0.0,98.0,2,,,,,,,,,,
National American University-Georgetown,0.0,84.0,1,,,,,,,,,,
DeVry University-Pennsylvania,0.0,199.0,1,,,,,,,,,,
DeVry University-Texas,0.0,481.0,1,,,,,,,,,,
DeVry University-Arizona,0.0,378.0,1,,,,,,,,,,
Northeastern University Lifelong Learning Network,0.0,1984.0,1,,,,,,,,,,
DeVry University-Georgia,0.0,838.0,1,,,,,,,,,,
Central Georgia Technical College,0.0,6331.0,2,,,,,,,,,,
DeVry University-Missouri,0.0,92.0,1,,,,,,,,,,
Louisiana Delta Community College,0.0,3054.0,2,,,,,,,,,,
DeVry University-North Carolina,0.0,68.0,1,,,,,,,,,,
ECPI University-Charleston,,,1,,,,,,,,,,
ECPI University-Concord,,,1,,,,,,,,,,
ECPI University-Culinary Institute of Virginia,,,1,,,,,,,,,,
ECPI University-Innsbrook,,,1,,,,,,,,,,
Vista College-Beaumont,,,2,,,,,,,,,,
United Education Institute-UEI College San Marcos,0.0,405.0,3,,,,,,,,,,
Atlantis University,0.0,184.0,1,,,,,,,,,,
UEI College-Riverside,0.0,663.0,3,,,,,,,,,,
West Coast University-Center for Graduate Studies,0.0,,1,,,,,,,,,,
Hope College of Arts and Sciences,0.0,158.0,2,,,,,,,,,,
Florida International Training Institute,0.0,91.0,3,,,,,,,,,,
The Healthcare Institute,0.0,82.0,3,,,,,,,,,,
Ross Medical Education Center-Muncie,0.0,77.0,2,,,,,,,,,,
Seattle Film Institute,0.0,67.0,1,,,,,,,,,,
Huntington University of Health Sciences,1.0,93.0,1,,,,,,,,,,
Pima Medical Institute-Phoenix,0.0,547.0,2,,,,,,,,,,
Mingo Extended Learning Center,0.0,34.0,3,,,,,,,,,,
Elim Bible Institute and College,0.0,106.0,2,,,,,,,,,,
Boca Beauty Academy-Parkland,0.0,140.0,3,,,,,,,,,,
Concorde Career College-Southaven,0.0,345.0,2,,,,,,,,,,
University of Arkansas Community College at Hope - Texarkana,,,2,,,,,,,,,,
Life Pacific University-Virginia,,,2,,,,,,,,,,
Denver Seminary - Washington DC,,,1,,,,,,,,,,
Baker College of Allen Park,,,1,,,,,,,,,,
East Georgia State College - Augusta,,,2,,,,,,,,,,
Baker College of Clinton Township,,,1,,,,,,,,,,
Saint Anthony College of Nursing - Sauk Valley Community College Campus,,,1,,,,,,,,,,
Purdue University - Purdue Polytechnic South Bend,,,1,,,,,,,,,,
Hebrew Union College-Jewish Institute of Religion-Los Angeles,,,1,,,,,,,,,,
Purdue University - Purdue Polytechnic Columbus,,,1,,,,,,,,,,
Purdue University - Purdue Polytechnic Lafayette,,,1,,,,,,,,,,
Purdue University - Purdue Polytechnic Vincennes,,,1,,,,,,,,,,
Osceola Technical College - St. Cloud Campus,,,3,,,,,,,,,,
Florida Career College-Lauderdale Lakes,0.0,787.0,2,,,,,,,,,,
Florida Career College-Boynton Beach,0.0,458.0,2,,,,,,,,,,
Florida Career College-Orlando,0.0,889.0,2,,,,,,,,,,
Learning Bridge Career Institute,0.0,102.0,3,,,,,,,,,,
Antioch College,0.0,102.0,1,,,,,,,,,,
Keiser University - NPR,,,1,,,,,,,,,,
Delaware Technical Community College-Owens,,,1,,,,,,,,,,
The Santa Barbara and Ventura Colleges of Law at Santa Barbara,0.0,,1,,,,,,,,,,
Northern Career Institute - Willoughby,,,3,,,,,,,,,,
Indian Capital Technology Center-Sallisaw,,,3,,,,,,,,,,
Central California School of Continuing Education -,,,2,,,,,,,,,,
Arizona State University - Cochise,,,1,,,,,,,,,,
Georgia Military College - Madison,,,1,,,,,,,,,,
Georgia Military College - Stone Mountain,,,1,,,,,,,,,,
Georgia Military College - Robins,,,1,,,,,,,,,,
Georgia Military College - Valdosta,,,1,,,,,,,,,,
Georgia Military College - Eastman,,,1,,,,,,,,,,
Indiana Institute of Technology-College of Professional Studies,0.0,4456.0,1,,,,,,,,,,
The College of Health Care Professions-South San Antonio,0.0,143.0,2,,,,,,,,,,
Bard College - Brooklyn Public Library,,,2,,,,,,,,,,
Bard College - MAT Program CA,,,1,,,,,,,,,,
Bard College - Taconic Correctional Facility,,,2,,,,,,,,,,
Bard College - Eastern NY Correctional Facility,,,1,,,,,,,,,,
Northern Vermont University - Lyndon,,,1,,,,,,,,,,
Bryant & Stratton College-Racine,0.0,103.0,1,,,,,,,,,,
Stanbridge University-Los Angeles,0.0,28.0,2,,,,,,,,,,
Otero Junior College - La Junta High School,,,2,,,,,,,,,,
Toni & Guy Hairdressing Academy-Rio Rancho,0.0,37.0,3,,,,,,,,,,
Three Rivers Community College - Corrigan-Radgowski Correctional Cente,,,3,,,,,,,,,,
Blush School of Makeup,0.0,16.0,3,,,,,,,,,,
University of Saint Katherine,0.0,187.0,1,,,,,,,,,,
Yeshivas Emek Hatorah,0.0,46.0,1,,,,,,,,,,
Union Bible College,0.0,56.0,1,,,,,,,,,,
Salon Professional Academy of San Antonio,0.0,55.0,3,,,,,,,,,,
Stacey James Institute,0.0,24.0,2,,,,,,,,,,
Arkansas Welding Academy,0.0,15.0,3,,,,,,,,,,
Christina and Company Education Center,0.0,4.0,3,,,,,,,,,,
Meridian University,0.0,,1,,,,,,,,,,
Yeshiva Chemdas Hatorah,0.0,63.0,1,,,,,,,,,,
Winonah's International School of Cosmetology,0.0,59.0,3,,,,,,,,,,
Neo-Esthetique European Institute,0.0,183.0,3,,,,,,,,,,
European Medical School of Massage,0.0,17.0,3,,,,,,,,,,
Another Level Barbering and Cosmetology School,0.0,42.0,3,,,,,,,,,,
Brown Beauty Barber School,0.0,21.0,3,,,,,,,,,,
Elite Academy of Hair Design,0.0,32.0,3,,,,,,,,,,
Carolina Career College,0.0,60.0,3,,,,,,,,,,
IBS School of Cosmetology and Massage,0.0,60.0,2,,,,,,,,,,
Installer Institute,0.0,48.0,3,,,,,,,,,,
Universal Technical Institute-Bloomfield,0.0,228.0,2,,,,,,,,,,
Global Medical & Technical Training Institute,0.0,18.0,3,,,,,,,,,,
KCK Beauty & Barber Academy,0.0,8.0,3,,,,,,,,,,
Wright Institute (The) -,,,1,,,,,,,,,,
New Castle School of Trades - East Liverpool Campus,,,3,,,,,,,,,,
National University College-Ponce,,,1,,,,,,,,,,
York County Community College - Sanford Instructional Facility,,,2,,,,,,,,,,
Little Priest Tribal College - Ho Chunk Centre,,,2,,,,,,,,,,
Relay Graduate School of Education - Washington D.C,,,1,,,,,,,,,,
Arizona State University at The Gila Valley,,,1,,,,,,,,,,
Davenport University - Wayne CCCD,,,1,,,,,,,,,,
Purdue University Northwest,0.0,8244.0,1,,,,,,,,,,
Great Lakes Truck Driving School,0.0,32.0,3,,,,,,,,,,
Elite Institute of Cosmetology,0.0,21.0,2,,,,,,,,,,
American Barber Academy,0.0,44.0,3,,,,,,,,,,
Nashville Film Institute,0.0,53.0,3,,,,,,,,,,
Harmony Health Care Institute,0.0,54.0,3,,,,,,,,,,
Ann Webb Skin Institute,0.0,134.0,3,,,,,,,,,,
World Class Academy of Beauty Careers,0.0,14.0,3,,,,,,,,,,
Peloton College,0.0,70.0,3,,,,,,,,,,
Presbyterian Theological Seminary in America,0.0,48.0,1,,,,,,,,,,
Digital Media Institute at InterTech,0.0,26.0,3,,,,,,,,,,
National American University-Career Point College Teachout Site,0.0,42.0,1,,,,,,,,,,
Fortis College-Cutler Bay,0.0,302.0,2,,,,,,,,,,
Career Quest Learning Center-Mt. Pleasant,0.0,60.0,2,,,,,,,,,,
California Institute of Arts & Technology,0.0,526.0,2,,,,,,,,,,
Platt College-Anaheim,0.0,349.0,1,,,,,,,,,,
MiraCosta College - San Elijo Campus,,,1,,,,,,,,,,
Columbia College - Denver,,,1,,,,,,,,,,
Southeastern Louisiana University - St Amant High School,,,1,,,,,,,,,,
Columbia College - Crystal Lake Campus,,,1,,,,,,,,,,
Columbia College - Jefferson City,,,1,,,,,,,,,,
Columbia College - Lake Ozark,,,1,,,,,,,,,,
Columbia College - Salt Lake,,,1,,,,,,,,,,
Columbia College - Freeport,,,1,,,,,,,,,,
Columbia College - Los Alamitos,,,1,,,,,,,,,,
Columbia College - Patrick AFB,,,1,,,,,,,,,,
Columbia College - Fort Stewart,,,1,,,,,,,,,,
Columbia College - Hancock Field,,,1,,,,,,,,,,
Columbia College -  Jacksonville,,,1,,,,,,,,,,
Columbia College - Fort Sill,,,1,,,,,,,,,,
University of Oklahoma - Ft. Benning GA - AP,,,1,,,,,,,,,,
Columbia College - Mesquite,,,1,,,,,,,,,,
ECPI University - College of Nursing - Orlando,,,1,,,,,,,,,,
Relay Graduate School of Education - Denver,,,1,,,,,,,,,,
Kor Beauty Academy,0.0,14.0,3,,,,,,,,,,
Mechon L'hoyroa,0.0,45.0,1,,,,,,,,,,
Allgood Beauty Institute,0.0,8.0,3,,,,,,,,,,
Cincinnati School of Barbering & Hair Design Inc,0.0,35.0,2,,,,,,,,,,
Bull City Durham Beauty and Barber College,0.0,8.0,3,,,,,,,,,,
Empire Beauty School-Lakeland,0.0,77.0,3,,,,,,,,,,
Johnny Matthew's Hairdressing Training School,0.0,65.0,3,,,,,,,,,,
Totally Cosmo School of Modern Cosmetology,0.0,25.0,3,,,,,,,,,,
Career Academy of Hair Design - Fort Smith,,,3,,,,,,,,,,
San Joaquin Valley College - Madera,,,3,,,,,,,,,,
Bellarmine University - Oldham County,,,1,,,,,,,,,,
Relay Graduate School of Education - Chicago,,,1,,,,,,,,,,
Relay Graduate School of Education - Nashville,,,1,,,,,,,,,,
Relay Graduate School of Education - Delaware,,,1,,,,,,,,,,
University of Wisconsin-Milwaukee Flex,1.0,538.0,1,,,,,,,,,,
Ross College-Canton,0.0,225.0,2,,,,,,,,,,
Baldy View Regional Occupational Program,0.0,26.0,3,,,,,,,,,,
ZMS,0.0,115.0,3,,,,,,,,,,
Professional Academy of Cosmetology,0.0,5.0,3,,,,,,,,,,
HVAC Technical Institute,0.0,118.0,3,,,,,,,,,,
California Jazz Conservatory,0.0,54.0,1,,,,,,,,,,
Academy of Interactive Entertainment,0.0,64.0,2,,,,,,,,,,
Pima Medical Institute-Dillon,0.0,43.0,2,,,,,,,,,,
Academy of Cosmetology and Esthetics,0.0,28.0,3,,,,,,,,,,
MKG Beauty & Business,0.0,117.0,3,,,,,,,,,,
San Francisco Film School,0.0,45.0,2,,,,,,,,,,
Sandra Academy of Salon Services Inc,0.0,87.0,3,,,,,,,,,,
VH Barber & Styling Academy,0.0,27.0,3,,,,,,,,,,
Hair Academy School of Barbering & Beauty,0.0,26.0,3,,,,,,,,,,
International Beauty Education Center,0.0,32.0,3,,,,,,,,,,
Barber Tech Academy,0.0,47.0,3,,,,,,,,,,
CAAN Academy of Nursing,0.0,59.0,3,,,,,,,,,,
DeHart Technical School,0.0,65.0,3,,,,,,,,,,
American Institute of Alternative Medicine,0.0,35.0,3,,,,,,,,,,
Chamberlain University-Nevada,0.0,310.0,1,,,,,,,,,,
Tulsa Welding School-Houston,0.0,1418.0,3,,,,,,,,,,
Hussian College-Studio School Los Angeles,0.0,167.0,1,,,,,,,,,,
Aveda Institute Portland-Vancouver Campus,0.0,121.0,3,,,,,,,,,,
Ross Medical Education Center-Elyria,0.0,134.0,3,,,,,,,,,,
House of Heavilin Beauty College-Academy of Beauty Professionals,0.0,27.0,3,,,,,,,,,,
Latin Beauty Academy,0.0,134.0,3,,,,,,,,,,
International Hair and Barber Academy,0.0,36.0,3,,,,,,,,,,
Emory University-Oxford College,0.0,992.0,2,,,,,,,,,,
National Personal Training Institute-Tampa,0.0,36.0,3,,,,,,,,,,
Image Maker Beauty Institute,0.0,24.0,3,,,,,,,,,,
B-Unique Beauty and Barber Academy,0.0,23.0,3,,,,,,,,,,
Alhambra Medical University,0.0,55.0,1,,,,,,,,,,
The Santa Barbara and Ventura Colleges of Law at Ventura,0.0,,1,,,,,,,,,,
Paul Mitchell the School-Nampa,0.0,117.0,3,,,,,,,,,,
International Diving Institute,0.0,91.0,3,,,,,,,,,,
Lebanon College of Cosmetology,0.0,12.0,3,,,,,,,,,,
Arizona College-Las Vegas,0.0,500.0,1,,,,,,,,,,
Texas College of Cosmetology-Lubbock,0.0,71.0,3,,,,,,,,,,
Wade Gordon Hairdressing Academy-Lubbock,0.0,58.0,3,,,,,,,,,,
All Beauty College,0.0,16.0,3,,,,,,,,,,
Aviation Institute of Maintenance,0.0,238.0,2,,,,,,,,,,
AMG School of Licensed Practical Nursing,0.0,230.0,3,,,,,,,,,,
Theological Seminary of the Reformed Episcopal Church,0.0,,1,,,,,,,,,,
Fortis College-Cuyahoga Falls,0.0,500.0,2,,,,,,,,,,
Southern Regional Technical College,0.0,2857.0,2,,,,,,,,,,
Purdue University Global-Milwaukee,0.0,232.0,1,,,,,,,,,,
Vista College - College Station,,,2,,,,,,,,,,
CCI Training Center,,,3,,,,,,,,,,
Catholic Distance University,1.0,71.0,1,,,,,,,,,,
Ross Medical Education Center-Johnson City,0.0,98.0,3,,,,,,,,,,
Paul Mitchell the School-Lombard,0.0,126.0,3,,,,,,,,,,
High Desert Medical College,0.0,640.0,2,,,,,,,,,,
Total Transformation Institute of Cosmetology,0.0,35.0,3,,,,,,,,,,
Access Careers,0.0,44.0,3,,,,,,,,,,
Networks Barber College,0.0,44.0,3,,,,,,,,,,
Bos-Man's Barber College,0.0,40.0,3,,,,,,,,,,
Alabama College of Osteopathic Medicine,0.0,,1,,,,,,,,,,
Virginia Polytechnic Institute & State University,0.0,,1,,,,,,,,,,
Branford Hall Career Institute-Amityville,0.0,129.0,3,,,,,,,,,,
Delta College of Arts & Technology-Lafayette Campus,0.0,123.0,3,,,,,,,,,,
Electrical Training Center,0.0,187.0,3,,,,,,,,,,
Bay Area Medical Academy,0.0,152.0,3,,,,,,,,,,
Alexander Paul Institute of Hair Design,0.0,33.0,3,,,,,,,,,,
New Horizons Medical Institute,0.0,114.0,2,,,,,,,,,,
Paul Mitchell the School-Ardmore,0.0,27.0,3,,,,,,,,,,
Paul Mitchell the School-Lansing,0.0,44.0,3,,,,,,,,,,
Barber Institute of Texas,0.0,6.0,3,,,,,,,,,,
First Coast Barber Academy,0.0,50.0,3,,,,,,,,,,
Lee Professional Institute,0.0,14.0,3,,,,,,,,,,
Universidad Ana G. Mendez-Online Campus,1.0,,1,,,,,,,,,,
San Diego State University-Imperial Valley Campus,,,1,,,,,,,,,,
University of Phoenix-Florida,0.0,222.0,1,,,,,,,,,,
BridgeValley Community & Technical College,0.0,1667.0,2,,,,,,,,,,
University of North Texas at Dallas,0.0,2945.0,1,,,,,,,,,,
Coastal Pines Technical College,0.0,1639.0,2,,,,,,,,,,
Hollywood Institute of Beauty Careers-Casselberry,0.0,317.0,3,,,,,,,,,,
Paul Mitchell the School-Toledo,0.0,165.0,3,,,,,,,,,,
Coachella Valley Beauty College-Hemet,0.0,73.0,3,,,,,,,,,,
Aparicio-Levy Technical College,0.0,51.0,3,,,,,,,,,,
Marymount University - Waterfront Campus,,,1,,,,,,,,,,
University of Phoenix-Michigan,0.0,47.0,1,,,,,,,,,,
University of Phoenix-Virginia,0.0,75.0,1,,,,,,,,,,
West Coast University-Miami,0.0,854.0,1,,,,,,,,,,
CEM College-Mayaguez,0.0,233.0,1,,,,,,,,,,
University of West Los Angeles,0.0,5.0,1,,,,,,,,,,
San Joaquin Valley College - Fresno,,,2,,,,,,,,,,
San Joaquin Valley College - Temecula,,,2,,,,,,,,,,
San Joaquin Valley College - Modesto,,,2,,,,,,,,,,
Milan Institute-Las Vegas,0.0,267.0,3,,,,,,17400.0,15700.0,11700.0,17300.0,18200.0
Finger Lakes Health College of Nursing & Health Sciences,0.0,130.0,2,,,,,,25800.0,23300.0,17300.0,24200.0,27600.0
Annenberg School of Nursing,0.0,11.0,3,,,,,,,,,,
Christine Valmy International School of Esthetics & Cosmetology,0.0,116.0,3,,,,,,,,,,
Chamberlain University-Georgia,0.0,1068.0,1,,,,,,65000.0,61300.0,34100.0,63600.0,79600.0
Yeshiva Gedolah Zichron Leyma,0.0,23.0,1,,,,,,,,,,
The Barber School,0.0,149.0,3,,,,,,,,,,
Rocky Mountain University of Health Professions,0.0,,1,,,,,,,,,,
Alexander Academy,0.0,61.0,3,,,,,,,,,,
Futura Career Institute,0.0,145.0,3,,,,,,,,,,
Palmetto Beauty School,0.0,27.0,3,,,,,,,,,,
CUNY Stella and Charles Guttman Community College,0.0,941.0,2,,,,,,,,,,
University Academy of Hair Design,0.0,28.0,3,,,,,,,,,,
Tomorrow's Image Barber And Beauty Academy of Virginia,0.0,14.0,3,,,,,,,,,,
Criswell College,0.0,178.0,1,,,,,,,,,,
Medical Allied Career Center,0.0,78.0,3,,,,,,,,,,
Beverly Hills Design Institute,0.0,9.0,1,,,,,,,,,,
UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,0.0,60.0,3,,,,,,15300.0,13900.0,11700.0,,
Aesthetic Science Institute,0.0,54.0,3,,,,,,,,,,
Mitsu Sato Hair Academy,0.0,32.0,3,,,,,,,,,,
Columbia College,0.0,144.0,2,,,,,,,,,,
SAE Institute of Technology-Atlanta,0.0,726.0,2,,,,,,,,,,
South University-Cleveland,0.0,72.0,1,,,,,,37100.0,31300.0,28200.0,35000.0,44100.0
Colorado State University-Global Campus,1.0,7671.0,1,,,,,,,,,,
Ogle School Hair Skin Nails-San Antonio,0.0,285.0,3,,,,,,19900.0,17200.0,14000.0,,
Brighton Institute of Cosmetology,0.0,43.0,3,,,,,,,,,,
Medical Career Institute,0.0,122.0,2,,,,,,,,,,
Warner Pacific University Professional and Graduate Studies,0.0,321.0,1,,,,,,38200.0,32900.0,29700.0,34500.0,43800.0
Empire Beauty School-Savannah,0.0,100.0,3,,,,,,,,,,
Brand College,0.0,19.0,3,,,,,,,,,,
Digital Film Academy,0.0,167.0,3,,,,,,,,,,
MotoRing Technical Training Institute,0.0,59.0,3,,,,,,25300.0,24300.0,15900.0,19700.0,26900.0
ATEP at IVC,,,2,,,,,,28300.0,23400.0,24000.0,26200.0,31100.0
Ivy Tech Community College-Columbus,,,2,,,,,,27500.0,25400.0,18200.0,26300.0,29700.0
Ivy Tech Community College-Lafayette,,,2,,,,,,27500.0,25400.0,18200.0,26300.0,29700.0
Ivy Tech Community College-Southwest,,,2,,,,,,27500.0,25400.0,18200.0,26300.0,29700.0
Ivy Tech Community College-Southeast,,,2,,,,,,27500.0,25400.0,18200.0,26300.0,29700.0
Blue Cliff College,,,2,,,,,,20800.0,18600.0,14100.0,,
New Beginning College of Cosmetology,0.0,83.0,3,,,,,,,,,,
Ross Medical Education Center-Ontario,0.0,76.0,3,,,,,,,,,,
Shear Finesse Beauty Academy,0.0,15.0,3,,,,,,,,,,
CyberTex Institute of Technology,0.0,217.0,3,,,,,,,,,,
Gemini School of Visual Arts & Communication,0.0,15.0,1,,,,,,,,,,
Sanford Burnham Prebys Medical Discovery Institute,0.0,,1,,,,,,,,,,
Grace Mission University,0.0,84.0,1,,,,,,,,,,
Helms College,0.0,304.0,2,,,,,,,,,,
Veritas Baptist College,1.0,151.0,1,,,,,,,,,,
Franciscan School of Theology,,,1,,,,,,,,,,
ECPI University-Charlotte,,,1,,,,,,,,,,
Strayer University-Cedar Hill,,,1,,,,,,,,,,
Strayer University-Stafford,,,1,,,,,,,,,,
Miami Ad School-New York,0.0,91.0,2,,,,,,67900.0,62400.0,42500.0,59700.0,74100.0
Montana Bible College,0.0,0.0,1,,,,,,,,,,
Paul Mitchell the School-Pasadena,0.0,227.0,3,,,,,,,,,,
Toni & Guy Hairdressing Academy-Cranston,0.0,149.0,3,,,,,,,,,,
Mississippi Institute of Aesthetics Nails & Cosmetology,0.0,70.0,3,,,,,,,,,,
Vermont College of Fine Arts,0.0,,1,,,,,,,,,,
Daoist Traditions College of Chinese Medical Arts,0.0,,1,,,,,,,,,,
Oxford Academy of Hair Design Inc,0.0,99.0,3,,,,,,,,,,
American Institute of Medical Sciences & Education,0.0,425.0,2,,,,,,,,,,
Fortis College-Montgomery,0.0,337.0,3,,,,,,17200.0,16300.0,11200.0,,
Paul Mitchell the School-Cleveland,0.0,153.0,3,,,,,,,,,,
Dorsey School of Business-Roseville Culinary Academy,0.0,113.0,3,,,,,,19800.0,18400.0,13000.0,19600.0,21500.0
Aveda Institute-Columbus,0.0,256.0,3,,,,,,,,,,
National Career College,0.0,259.0,2,,,,,,,,,,
Empire Beauty School-Spring Lake Park,0.0,95.0,3,,,,,,21200.0,21000.0,13300.0,,
Platt College-Miller-Motte-Raleigh,0.0,627.0,2,,,,,,22400.0,21600.0,14700.0,22400.0,22500.0
Arkansas College of Barbering and Hair Design,,,3,,,,,,,,,,
Career Academy of Hair Design-Siloam Springs,,,3,,,,,,,,,,
Herzing University-Toledo,0.0,90.0,1,,,,,,31300.0,28600.0,21600.0,28000.0,37700.0
Vanguard College of Cosmetology-Baton Rouge,0.0,165.0,3,,,,,,17000.0,14700.0,11000.0,,
InterCoast Colleges-Rancho Cordova,0.0,189.0,3,,,,,,19400.0,16800.0,15000.0,18200.0,22700.0
Florida School of Massage,0.0,90.0,3,,,,,,,,,,
Woodland Community College,0.0,3084.0,2,,,,,,,,,,
International Academy of Style,0.0,47.0,3,,,,,,,,,,
Paul Mitchell the School-Normal,0.0,110.0,3,,,,,,,,,,
Summit Salon Academy,0.0,102.0,3,,,,,,,,,,
European Academy of Cosmetology and Hairdressing,0.0,13.0,3,,,,,,,,,,
Blackstone Valley Vocational Regional School District,0.0,30.0,3,,,,,,,,,,
Emerald Coast Technical College,0.0,225.0,3,,,,,,,,,,
Marketti Academy of Cosmetology,0.0,53.0,3,,,,,,,,,,
University of Fort Lauderdale,0.0,69.0,1,,,,,,,,,,
Portland Actors Conservatory,0.0,6.0,2,,,,,,,,,,
American Business and Technology University,1.0,333.0,1,,,,,,,,,,
Metro Beauty Academy,0.0,148.0,3,,,,,,,,,,
Tenaj Salon Institute,0.0,103.0,3,,,,,,,,,,
Aiken School of Cosmetology and Barbering,0.0,65.0,3,,,,,,,,,,
The Art Institute of San Antonio,0.0,640.0,1,,,,,,29700.0,26400.0,22800.0,27500.0,32000.0
Platt College-Miller-Motte-Fayetteville,0.0,628.0,2,,,,,,22400.0,21600.0,14700.0,22400.0,22500.0
